Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Avg Run Cadence,Max Run Cadence,Avg Speed,Max Speed,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Training Stress Score®,Grit,Flow,Total Sets,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2021-08-24 06:47:48,false,"Pune Running","2.20","119","00:17:19","133","139","170","177","7:51","6:59","19","--","0.75","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","01:35.62","3","0.0","00:00:00","00:17:19","529","566"
Running,2021-08-24 06:37:42,false,"Pune Running","1.04","52","00:08:29.4","117","127","167","173","8:10","7:38","--","4","0.74","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:19.68","2","0.0","00:00:00","00:08:29.4","529","532"
Walking,2021-08-23 08:40:35,false,"Walking","0.46","38","00:10:55","93","123","73","139","23:53","13:14","--","--","0.57","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","10:54.84","1","0.0","00:00:00","00:10:55","--","--"
Running,2021-08-23 08:09:20,false,"Pune Running","3.24","170","00:25:16","130","147","170","177","7:48","6:20","4","11","0.75","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","02:00.42","4","0.0","00:00:00","00:25:33","537","545"
Running,2021-08-23 07:57:49,false,"Pune Running","0.65","32","00:07:46.3","107","120","154","166","11:53","9:59","6","--","0.55","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","07:46.33","1","0.0","00:00:00","00:07:46.3","465","474"
Running,2021-08-22 07:34:23,false,"Pune Running","3.19","176","01:08:29","85","138","9","172","21:29","1:40","587","545","17.11","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","03:28.92","4","0.0","00:00:00","01:08:29","558","846"
Running,2021-08-22 06:58:24,false,"Pune Running","0.70","85","00:22:17","103","131","35","127","31:38","11:59","73","65","0.91","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","22:17.32","1","0.0","00:00:00","00:22:17","465","591"
Running,2021-08-22 05:48:55,false,"Pune Running","10.24","607","01:07:42","165","184","180","188","6:37","5:37","437","481","0.84","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","01:28.36","11","0.0","00:00:00","01:07:42","498","617"
Cycling,2021-08-21 08:07:58,false,"Pune Cycling","16.86","358","01:18:12","115","149","--","--","12.9","18.7","244","311","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","09:10.39","4","0.0","00:00:00","01:24:29","480","559"
Cardio,2021-08-20 08:03:11,false,"Cardio","0.00","121","00:46:37","86","113","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","46:36.74","1","0.0","00:00:00","00:46:37","614","614"
Cardio,2021-08-20 07:52:51,false,"Cardio","0.00","16","00:09:15.3","72","96","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","09:15.28","1","0.0","00:00:00","00:09:15.3","614","614"
Walking,2021-08-19 07:55:05,false,"Walking","0.68","55","00:10:45","112","150","105","139","15:55","13:32","--","--","0.60","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","10:45.04","1","0.0","00:00:00","00:10:45","--","--"
Running,2021-08-19 06:52:18,false,"Pune Running","9.30","543","01:01:34","162","175","179","185","6:37","5:22","243","227","0.84","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","01:54.22","10","0.0","00:00:00","01:01:50","391","566"
Running,2021-08-19 06:41:58,false,"Pune Running","0.89","44","00:08:26.4","113","127","158","171","9:30","7:30","--","2","0.66","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","08:26.39","1","0.0","00:00:00","00:08:26.4","564","567"
Cardio,2021-08-18 08:25:54,false,"Cardio","0.00","86","00:33:38","84","109","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","33:37.91","1","0.0","00:00:00","00:33:38","548","555"
Cardio,2021-08-18 07:47:04,false,"Cardio","0.00","158","00:30:28","113","136","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","30:28.04","1","0.0","00:00:00","00:32:48","547","553"
Walking,2021-08-17 18:48:19,false,"Pune Walking","0.52","39","00:08:18.4","114","145","106","115","15:51","13:44","72","79","0.60","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","08:18.36","1","0.0","00:00:00","00:08:18.4","529","561"
Running,2021-08-17 17:52:25,false,"Pune Running","8.03","459","00:55:13","157","177","174","182","6:52","6:07","62","75","0.84","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:12.25","9","0.0","00:00:00","00:55:13","380","569"
Running,2021-08-17 17:41:43,false,"Pune Running","0.72","36","00:06:23.9","123","137","164","175","8:52","6:51","--","3","0.69","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","06:23.88","1","0.0","00:00:00","00:06:23.9","363","384"
Cycling,2021-08-16 07:43:01,false,"Pune Cycling","9.46","248","00:46:58","118","150","--","--","12.1","19.3","53","39","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","23:00.75","2","0.0","00:00:00","01:21:06","458","495"
Running,2021-08-14 19:13:25,false,"Pune Running","2.98","174","00:19:27","163","180","179","185","6:31","5:54","--","13","0.86","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","06:22.46","3","0.0","00:00:00","00:19:33","539","552"
Running,2021-08-14 18:50:37,false,"Pune Running","3.01","163","00:19:31","153","165","179","187","6:30","5:58","11","2","0.86","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:01.61","4","0.0","00:00:00","00:19:39","541","555"
Walking,2021-08-13 19:22:58,false,"Pune Walking","1.49","73","00:20:52","106","121","110","150","14:03","10:54","--","28","0.65","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","07:10.82","2","0.0","00:00:00","00:20:52","517","545"
Running,2021-08-13 18:59:05,false,"Pune Running","3.38","196","00:21:46","162","178","180","187","6:26","5:40","6","4","0.86","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","02:22.35","4","0.0","00:00:00","00:21:46","540","548"
Running,2021-08-13 18:44:52,false,"Pune Running","1.11","58","00:09:16.0","127","145","165","179","8:20","7:14","11","--","0.73","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:46.57","2","0.0","00:00:00","00:09:16.0","570","582"
Cycling,2021-08-13 08:05:40,false,"Pune Cycling","8.41","173","00:42:40","105","141","--","--","11.8","19.1","31","27","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","17:46.15","2","0.0","00:00:00","00:50:54","561","589"
Walking,2021-08-12 08:42:55,false,"Pune Walking","0.60","60","00:10:26","120","152","82","151","17:18","8:43","165","120","0.71","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","10:25.81","1","0.0","00:00:00","00:10:26","536","625"
Running,2021-08-12 07:31:18,false,"Pune Running","10.03","602","01:09:17","160","182","176","185","6:55","6:12","865","962","0.82","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:08.56","11","0.0","00:00:00","01:10:41","456","599"
Running,2021-08-12 07:23:30,false,"Pune Running","0.54","29","00:05:23.7","120","141","160","172","9:59","8:23","9","--","0.63","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","05:23.72","1","0.0","00:00:00","00:05:23.7","555","566"
Cardio,2021-08-11 08:24:38,false,"Cardio","0.00","160","00:44:27","98","127","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","44:27.37","1","0.0","00:00:00","00:46:47","513","531"
Walking,2021-08-08 08:12:30,false,"Pune Walking","0.94","72","00:19:50","102","142","27","127","21:06","3:09","--","7","1.74","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","19:50.49","1","0.0","00:07:30","00:19:50","544","552"
Running,2021-08-08 07:36:50,false,"Pune Running","5.10","280","00:34:51","148","173","179","187","6:50","6:05","4","17","0.82","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:38.14","6","0.0","00:34:46","00:34:51","541","556"
Running,2021-08-08 07:23:28,false,"Pune Running","1.08","58","00:09:25.4","125","141","168","175","8:44","7:42","8","--","0.68","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:34.00","2","0.0","00:09:19","00:09:25.4","509","520"
Walking,2021-08-07 08:05:27,false,"Solapur Walking","0.31","53","00:12:50","107","149","40","124","41:34","13:20","--","4","0.61","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","12:49.85","1","0.0","00:04:32","00:12:50","463","471"
Running,2021-08-07 07:18:01,false,"Solapur Running","6.01","321","00:45:19","141","165","173","184","7:33","6:41","4","34","0.77","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:03.95","7","0.0","00:45:17","00:46:51","436","472"
Running,2021-08-07 07:06:52,false,"Solapur Running","0.71","38","00:07:38.7","107","120","151","169","10:46","8:40","17","--","0.62","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","07:38.74","1","0.0","00:07:38","00:07:38.7","421","440"
Running,2021-08-05 07:30:30,false,"Solapur Running","3.01","169","00:22:13","153","165","175","181","7:23","6:33","4","13","0.78","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:03.47","4","0.0","00:22:02","00:22:13","445","459"
Running,2021-08-05 07:13:28,false,"Solapur Running","2.01","105","00:15:25","140","149","173","179","7:41","6:46","--","23","0.76","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:07.91","3","0.0","00:15:21","00:16:16","444","471"
Running,2021-08-05 06:56:54,false,"Solapur Running","2.01","109","00:15:45","133","143","173","179","7:50","7:12","13","2","0.74","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:03.68","3","0.0","00:15:44","00:15:45","499","513"
Running,2021-08-05 06:51:06,false,"Solapur Running","0.29","15","00:03:07.0","108","121","146","168","10:37","8:35","4","--","0.64","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","03:06.97","1","0.0","00:03:06","00:03:07.0","535","542"
Running,2021-08-04 07:04:13,false,"Solapur Running","3.95","216","00:28:15","145","161","176","183","7:09","6:24","2","7","0.80","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","06:53.00","4","0.0","00:28:12","00:29:12","472","479"
Running,2021-08-04 06:52:21,false,"Solapur Running","0.81","48","00:08:14.1","120","135","141","173","10:12","8:23","19","--","0.69","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","08:14.05","1","0.0","00:07:56","00:08:14.1","434","456"
Indoor Cycling,2021-08-03 22:21:26,false,"Indoor Cycling","0.00","2","00:02:06.7","59","75","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","02:06.74","1","0.0","00:00:00","00:02:06.7","--","--"
Walking,2021-08-03 07:45:48,false,"Solapur Walking","0.81","74","00:19:21","105","145","29","159","23:57","11:27","4","11","1.42","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","19:20.59","1","0.0","00:15:27","00:19:21","461","469"
Running,2021-08-03 06:38:12,false,"Solapur Running","8.01","446","01:00:37","146","165","170","179","7:34","6:28","27","35","0.78","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:04.02","9","0.0","01:00:24","01:06:01","374","460"
Running,2021-08-03 06:32:17,false,"Solapur Running","0.30","17","00:03:26.1","118","132","145","180","11:17","9:49","2","5","0.61","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","03:26.11","1","0.0","00:03:26.1","00:03:26.1","371","377"
Walking,2021-08-01 07:19:18,false,"Solapur North Sub-District Walking","0.71","40","00:09:04.7","117","143","112","139","12:52","11:50","--","4","0.69","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","09:04.74","1","0.0","00:08:54","00:09:04.7","422","441"
Running,2021-08-01 06:37:49,false,"Solapur North Sub-District Running","6.01","340","00:40:28","155","173","176","183","6:44","1:19","15","38","0.84","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:02.81","7","0.0","00:40:26","00:40:28","422","473"
Running,2021-08-01 06:32:13,false,"Solapur North Sub-District Running","0.41","19","00:04:10.8","110","117","158","166","10:06","8:35","6","--","0.63","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","04:10.77","1","0.0","00:04:05","00:04:10.8","361","472"
Walking,2021-07-31 08:08:22,false,"Solapur North Sub-District Walking","0.49","40","00:08:47.2","118","159","75","119","18:00","1:22","--","7","0.74","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","08:47.18","1","0.0","00:06:54","00:08:47.2","437","454"
Running,2021-07-31 07:32:57,false,"Solapur North Sub-District Running","5.11","287","00:34:35","154","174","175","185","6:46","5:48","10","22","0.84","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:40.33","6","0.0","00:34:27","00:34:39","443","466"
Cardio,2021-07-30 06:33:35,false,"Cardio","0.00","171","00:44:12","103","121","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","44:12.16","1","0.0","00:00:00","00:44:32","259","270"
Running,2021-07-27 07:08:49,false,"Solapur Running","0.97","50","00:07:12.8","143","156","173","183","7:28","6:46","--","9","0.77","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","07:12.80","1","0.0","00:07:09","00:10:13","452","463"
Running,2021-07-27 06:27:10,false,"Solapur Running","5.01","274","00:36:20","145","159","176","185","7:16","5:58","26","19","0.78","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:02.40","6","0.0","00:36:07","00:40:13","444","475"
Running,2021-07-27 06:25:27,false,"Solapur Running","0.16","7","00:01:24.3","106","122","152","173","8:49","7:58","--","--","0.75","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","01:24.31","1","0.0","00:01:23","00:01:24.3","454","457"
Walking,2021-07-25 07:24:43,false,"Pune Walking","2.14","75","00:13:41","118","159","44","174","6:24","1:41","108","113","2.27","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","01:09.55","3","0.0","00:09:51.2","00:13:41","498","593"
Running,2021-07-25 06:52:28,false,"Pune Running","5.01","308","00:31:16","172","184","185","193","6:14","5:37","37","54","0.87","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:02.42","6","0.0","00:31:12","00:31:16","526","569"
Running,2021-07-25 06:46:40,false,"Pune Running","0.57","37","00:05:29.2","140","151","144","183","9:34","5:58","41","83","0.73","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","05:29.23","1","0.0","00:05:07","00:05:29.2","429","479"
Cycling,2021-07-24 07:41:13,false,"Pune Cycling","0.84","35","00:07:38.4","105","132","--","--","6.6","15.8","141","151","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","07:38.38","1","0.0","00:05:32","00:07:38.4","530","696"
Walking,2021-07-24 07:23:26,false,"Pune Walking","0.98","73","00:12:34","111","148","51","123","12:50","5:56","257","148","1.53","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","12:33.98","1","0.0","00:10:12","00:12:34","508","629"
Running,2021-07-24 06:47:56,false,"Pune Running","5.01","271","00:34:59","145","159","180","186","6:59","6:01","40","67","0.80","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:04.73","6","0.0","00:34:57","00:34:59","504","548"
Cycling,2021-07-24 06:34:06,false,"Pune Cycling","1.76","48","00:09:23.7","111","143","--","--","11.3","20.8","15","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","09:23.72","1","0.0","00:09:12","00:09:23.7","554","570"
Walking,2021-07-23 08:30:09,false,"Pune Walking","1.19","70","00:19:59","97","123","20","117","16:50","3:47","17","18","12.49","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","09:02.90","2","0.0","00:09:29","00:19:59","552","557"
Running,2021-07-23 08:07:33,false,"Pune Running","2.85","154","00:20:16","140","158","176","183","7:06","6:16","4","6","0.80","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","05:56.64","3","0.0","00:20:16","00:20:16","551","559"
Running,2021-07-23 07:58:23,false,"Pune Running","1.00","32","00:05:37.7","115","138","--","--","5:37","2:52","11","2","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:03.55","2","0.0","00:05:29","00:05:37.7","550","561"
Walking,2021-07-22 08:17:09,false,"Pune Walking","0.37","36","00:06:12.8","120","149","76","235","16:54","11:36","86","65","0.77","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","06:12.77","1","0.0","00:06:12.8","00:06:12.8","538","595"
Running,2021-07-22 08:04:53,false,"Pune Running","1.50","98","00:10:56","168","176","179","185","7:17","6:16","208","193","0.77","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","03:53.36","2","0.0","00:10:51","00:10:56","533","627"
Running,2021-07-22 07:41:42,false,"Pune Running","3.02","188","00:20:55","169","185","179","187","6:55","6:02","174","227","0.81","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:09.15","4","0.0","00:20:45","00:21:42","505","577"
Running,2021-07-22 07:05:24,false,"Pune Running","5.01","286","00:34:03","160","177","179","189","6:48","6:03","11","41","0.82","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:04.62","6","0.0","00:34:01","00:34:03","531","565"
Running,2021-07-22 06:52:16,false,"Pune Running","0.95","50","00:08:45.4","123","137","164","173","9:12","7:40","13","--","0.66","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","08:45.37","1","0.0","00:08:45.4","00:08:45.4","620","634"
Cycling,2021-07-21 07:15:40,false,"Pune Cycling","13.41","316","01:08:12","114","134","--","--","11.8","17.8","55","46","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","17:57.56","3","0.0","01:07:35","01:40:05","623","657"
Walking,2021-07-20 08:01:18,false,"Pune Walking","0.49","44","00:09:30.3","113","155","76","118","19:12","4:50","242","143","0.68","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","09:30.26","1","0.0","00:07:41","00:09:30.3","558","665"
Running,2021-07-20 07:04:22,false,"Pune Running","8.08","477","00:55:26","162","174","178","189","6:52","5:55","262","329","0.82","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:31.22","9","0.0","00:55:18","00:55:55","440","545"
Running,2021-07-20 06:55:38,false,"Pune Running","0.89","47","00:08:24.0","127","142","166","177","9:25","7:23","6","--","0.64","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","08:23.97","1","0.0","00:08:18","00:08:24.0","436","445"
Cardio,2021-07-19 08:02:15,false,"Cardio","0.00","76","00:30:12","84","105","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","30:11.69","1","0.0","00:00:00","00:30:12","549","553"
Cycling,2021-07-18 06:47:15,false,"Pune Cycling","41.24","680","02:43:25","114","138","--","--","15.1","22.2","802","404","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","04:46.17","9","0.0","02:37:31","03:08:15","475","695"
Walking,2021-07-17 08:38:18,false,"Pune Walking","0.71","124","00:27:28","113","158","21","158","38:56","8:14","123","98","1.21","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","27:28.40","1","0.0","00:06:31","00:27:28","488","642"
Running,2021-07-17 06:54:43,false,"Pune Running","14.21","831","01:41:09","161","179","177","189","7:07","5:56","475","628","0.79","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","01:26.77","15","0.0","01:40:54","01:42:40","361","556"
Running,2021-07-17 06:40:15,false,"Pune Running","0.92","51","00:09:22.9","122","138","157","175","10:12","7:58","15","--","0.63","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","09:22.85","1","0.0","00:08:58","00:09:22.9","497","514"
Cardio,2021-07-16 07:24:13,false,"Cardio","0.00","181","00:33:53","118","144","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","33:52.68","1","0.0","00:00:00","00:35:03","497","588"
Cardio,2021-07-16 06:49:00,false,"Cardio","0.00","186","00:30:27","122","143","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","30:26.73","1","0.0","00:00:00","00:30:27","547","552"
Walking,2021-07-15 08:09:35,false,"Pune Walking","0.85","66","00:13:50","118","162","94","150","16:17","10:46","140","144","0.65","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","13:49.85","1","0.0","00:13:43","00:13:50","459","570"
Running,2021-07-15 06:56:35,false,"Pune Running","10.03","607","01:09:12","163","185","180","187","6:54","5:48","141","228","0.80","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:09.29","11","0.0","01:08:57","01:11:54","442","548"
Running,2021-07-15 06:46:12,false,"Pune Running","0.94","52","00:10:08","118","131","158","173","10:46","8:21","18","--","0.59","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","10:08.29","1","0.0","00:10:00","00:10:08","520","538"
Cardio,2021-07-14 07:42:45,false,"Cardio","0.00","85","00:34:16","83","107","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","34:16.20","1","0.0","00:00:00","00:34:16","538","597"
Walking,2021-07-14 06:56:00,false,"Pune Walking","0.52","37","00:09:59.8","98","131","72","157","19:08","12:24","8","2","0.73","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","09:59.84","1","0.0","00:09:02","00:09:59.8","518","551"
Running,2021-07-14 06:31:48,false,"Pune Running","3.02","155","00:23:07","131","143","172","179","7:39","6:03","4","13","0.76","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:10.30","4","0.0","00:23:05","00:23:42","535","550"
Running,2021-07-14 06:12:21,false,"Pune Running","0.95","49","00:10:38","112","122","160","171","11:13","8:45","15","--","0.56","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","10:38.33","1","0.0","00:10:37","00:10:38","505","519"
Walking,2021-07-13 08:22:34,false,"Pune Walking","0.66","68","00:14:17","113","144","63","151","21:34","11:06","216","152","0.74","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","14:16.71","1","0.0","00:10:04","00:14:17","519","687"
Running,2021-07-13 06:45:42,false,"Pune Running","12.69","720","01:30:18","157","175","176","185","7:07","5:51","445","585","0.80","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","04:52.36","13","0.0","01:30:06","01:35:52","189","331"
Running,2021-07-13 06:30:43,false,"Pune Running","1.02","47","00:09:25.2","123","142","160","175","9:15","7:54","17","2","0.67","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:20.52","2","0.0","00:09:24.5","00:09:25.2","305","324"
Cardio,2021-07-12 08:40:16,false,"Cardio","0.00","138","00:30:43","108","128","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","30:43.12","1","0.0","00:00:00","00:30:49","427","444"
Cycling,2021-07-11 05:48:04,false,"Pune Cycling","34.40","711","02:32:22","123","147","--","--","13.5","25.2","581","489","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","20:06.16","7","0.0","02:29:26","02:39:23","372","576"
Walking,2021-07-10 08:13:34,false,"Walking","0.75","123","00:28:05","109","143","51","150","37:37","11:36","--","--","0.53","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","28:04.90","1","0.0","00:11:04","00:28:10","--","--"
Running,2021-07-10 06:06:43,false,"Pune Running","16.04","896","01:58:17","156","174","178","185","7:22","4:02","630","695","0.76","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:16.46","17","0.0","01:57:52","02:05:49","472","553"
Running,2021-07-10 05:52:53,false,"Pune Running","0.95","53","00:09:19.1","129","150","167","175","9:49","8:14","13","--","0.61","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","09:19.11","1","0.0","00:09:18","00:09:19.1","529","542"
Cardio,2021-07-09 07:29:01,false,"Cardio","0.00","204","00:50:12","105","141","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","50:12.07","1","0.0","00:00:00","00:54:49","558","558"
Running,2021-07-08 06:49:02,false,"Pune Running","8.01","467","00:55:29","160","178","180","188","6:55","6:10","170","207","0.80","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:04.24","9","0.0","00:55:25","00:56:41","488","542"
Running,2021-07-08 06:35:14,false,"Pune Running","0.95","52","00:09:22.1","129","144","164","177","9:50","7:48","9","--","0.62","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","09:22.14","1","0.0","00:09:15","00:09:22.1","523","533"
Cardio,2021-07-07 08:43:06,false,"Cardio","0.00","159","00:31:14","114","130","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","31:13.59","1","0.0","00:00:00","00:31:14","541","547"
Walking,2021-07-07 07:31:08,false,"Pune Walking","0.72","45","00:10:46","111","144","84","157","15:03","9:12","9","9","0.79","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","10:45.82","1","0.0","00:10:11","00:10:57","544","568"
Running,2021-07-07 07:09:00,false,"Pune Running","3.02","167","00:21:37","147","162","176","185","7:10","0:36","--","11","0.79","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:03.70","4","0.0","00:21:36","00:21:37","568","576"
Running,2021-07-07 06:54:51,false,"Pune Running","0.87","43","00:09:20.0","119","133","160","175","10:41","7:46","9","--","0.59","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","09:20.01","1","0.0","00:09:13","00:09:20.0","559","568"
Walking,2021-07-06 07:48:54,false,"Pune Walking","0.66","63","00:12:49","116","146","69","127","19:31","11:18","178","177","0.74","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","12:48.56","1","0.0","00:08:38","00:12:49","517","596"
Running,2021-07-06 06:51:01,false,"Pune Running","8.02","464","00:55:51","162","177","180","187","6:58","5:46","415","523","0.80","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:07.03","9","0.0","00:55:35","00:56:46","376","557"
Cycling,2021-07-06 05:26:39,false,"Pune Cycling","16.26","394","01:04:29","130","159","--","--","15.1","21.4","47","52","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","04:48.32","4","0.0","01:04:22","01:20:32","537","561"
Cycling,2021-07-04 10:30:40,false,"Pune Cycling","1.46","96","00:19:19","113","138","--","--","4.5","23.8","11","8","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","19:19.09","1","0.0","00:08:17","00:19:19","550","569"
